,bodysize_cm,sex
0,2.4076776095506323,male
1,1.9357895030384171,male
2,2.0122217490259584,male
3,1.5650243725917221,male
4,1.7869328727846734,male
5,1.7245294486730884,male
6,1.8450545352343612,male
7,2.031715305706186,male
8,1.6221784420712646,male
9,2.036708340290423,male
10,1.8816180352774443,male
11,1.9770971145568923,male
12,2.1867924680614896,male
13,1.9941042764849344,male
14,1.9984961880390182,male
15,2.017734270119937,male
16,2.0688910348599627,male
17,2.008007827169454,male
18,1.6647374884004527,male
19,1.8273528657786957,male
20,1.4003939230545108,male
21,1.527329093785524,male
22,2.0616387522734123,male
23,2.039503827648214,male
24,1.8387181752214194,male
25,1.879284261150176,male
26,1.5906231416924976,male
27,1.459635307782024,male
28,1.0939653334565795,male
29,2.281195245127484,male
30,1.8904709418357257,male
31,1.8235825877048126,male
32,2.3177674246594058,male
33,1.975126951971481,male
34,1.9611995968414688,male
35,2.2028649972024033,male
36,1.791637494761772,male
37,2.1508644160496013,male
38,2.252608463093409,male
39,1.9298395016131584,male
40,1.5328295126368983,male
41,2.1017711243641455,male
42,2.5463149211677782,male
43,1.6997258624201055,male
44,1.9664515960983258,male
45,1.5030256919507363,male
46,2.07513132921957,male
47,1.6766298812477693,male
48,2.0566678738512882,male
49,1.8905477834749649,male
50,1.8419645504735005,male
51,1.2926105359613214,male
52,1.927226713946232,male
53,1.2857394381241485,male
54,1.9432335059927954,male
55,1.203640948864721,male
56,1.6573939679366174,male
57,1.33209930574185,male
58,1.652257734129195,male
59,1.6718926859466259,male
60,1.4967239070353868,male
61,2.1264339085403536,male
62,2.3479329017653443,male
63,1.509383341738791,male
64,2.0292314071596986,male
65,1.7945487812117513,male
66,2.0599173422797894,male
67,2.049502521237192,male
68,1.7261230821923237,male
69,1.8067030786680718,male
70,1.9399309641043352,male
71,2.119722754971884,male
72,1.8168642019814774,male
73,1.8126441826866873,male
74,2.392680968388831,male
75,2.1327908237896573,male
76,1.6494947762844927,male
77,2.0325386859255428,male
78,1.890390757962766,male
79,2.053247515770937,male
80,1.9412369160077068,male
81,1.5488655485292817,male
82,2.099980718020027,male
83,2.058004268397099,male
84,1.8735824458694152,male
85,1.7775059811504579,male
86,1.9084512262696243,male
87,1.7514148957823052,male
88,1.7601033048726622,male
89,2.115321251932388,male
90,1.397152216416335,male
91,1.6094577328720978,male
92,1.7440441192601697,male
93,2.217091820232863,male
94,1.8202206526404134,male
95,2.0690666210392736,male
96,2.314630939442483,male
97,1.8293435662955515,male
98,1.8204295023800647,male
99,1.5642741463280887,male
100,1.9643891713823636,male
101,1.8192206872923982,male
102,1.9745342746778858,male
103,1.9718975880902234,male
104,1.926133813072564,male
105,1.5988521879781605,male
106,2.01695196559165,male
107,1.8085161959798663,male
108,2.278418738231304,male
109,1.826206226801967,male
110,1.6608343262048475,male
111,1.5254118926844162,male
112,1.9754360405319147,male
113,1.529808719370806,male
114,1.6878884441850168,male
115,1.5178168006055235,male
116,1.976735706229654,male
117,1.851100739636238,male
118,1.9812869998813663,male
119,2.424926060389904,male
120,1.8117587134534479,male
121,1.2974527717268876,male
122,2.0265981576546777,male
123,1.282206173388992,male
124,1.8420706441072392,male
125,1.8611370354721433,male
126,1.5229841793151775,male
127,1.8467769477653904,male
128,1.8953206728801455,male
