	height	temperature
0	8.976356181062425	15
1	5.082495459628669	15
2	6.7078346634174855	15
3	10.613303586277008	15
4	12.605929781821132	15
5	6.49959432985829	15
6	9.584500241454318	15
7	7.282809348908662	15
8	14.082109016690866	15
9	6.857690813703873	15
10	8.71952767624951	15
11	11.393524593329134	15
12	11.057884710916092	15
13	12.053281009765833	15
14	6.486152571397502	15
15	8.849037173949384	15
16	6.201040591062311	15
17	8.905141545031467	15
18	9.411528534605607	15
19	11.583196647969581	15
20	8.689204274890278	15
21	8.358489431313105	15
22	4.956636988721657	15
23	8.250247652376606	15
24	10.208239020904841	15
25	19.496032480898716	15
26	12.81389954296743	15
27	10.779513675318153	15
28	8.659519861268118	15
29	20.215133261062117	15
30	19.464047118709683	15
31	13.916297598317033	15
32	8.571732499577584	15
33	8.297298076811684	15
34	14.503369733615806	15
35	8.9227337474418	15
36	10.006068795003342	15
37	9.25317949001983	15
38	9.322457228587604	15
39	9.074742669749757	15
40	10.74163748609305	15
41	11.022467637554119	15
42	10.61115085928372	15
43	13.959833748982147	15
44	5.414093286001231	15
45	4.543013450092239	15
46	11.415039891569458	15
47	10.465304929711655	15
48	9.281962621429114	15
49	7.607341248930582	15
50	15.901595221990686	15
51	11.770426869755601	15
52	12.494847084899149	15
53	10.572291843420247	15
54	9.36968969463571	15
55	7.6531211796826755	15
56	8.044327366351698	15
57	16.961682651324445	15
58	8.11993558187424	15
59	14.517679519245116	15
60	19.306589680944203	15
61	13.409697513453134	15
62	14.700074647123323	15
63	6.9993067247512375	15
64	11.836441574353907	15
65	7.4012435027617265	15
66	9.196564888254684	15
67	14.003412299398011	15
68	8.841865135077843	15
69	18.05053837817972	15
70	8.83477445316619	15
71	5.0026706006749375	15
72	16.83555646944045	15
73	10.144539497980292	15
74	7.023034818086493	15
75	9.271474969876522	15
76	11.6947960580593	15
77	14.459046550669308	15
78	9.606901158773907	15
79	4.795715341934581	15
80	12.782186419959585	15
81	10.19574756349321	15
82	17.977467024567552	15
83	9.977593833291191	15
84	12.603184419400561	15
85	8.086721667465545	15
86	11.223953609024326	15
87	16.51873351074918	15
88	9.145686213396885	15
89	18.414669984488036	15
90	4.713421389713908	15
91	12.374611820581766	15
92	14.643768001888818	15
93	6.854471205105764	15
94	8.43085551612206	15
95	21.566581942851982	15
96	9.281358675254301	15
97	13.343726967622159	15
98	5.06358418226999	15
99	11.850428626053207	15
100	7.383243257794814	15
101	17.56655370405875	15
102	9.502202535911294	15
103	9.662478146547361	15
104	8.97591804237008	15
105	12.605818412565027	15
106	6.7205255767422125	15
107	13.225083425085455	15
108	9.266921348052234	15
109	12.923587699818132	15
110	18.989525346645834	15
111	11.38904006481027	15
112	2.9416204116408147	15
113	14.69382366985397	15
114	11.157258585378548	15
115	8.883141671911599	15
116	8.342712247165357	15
117	10.618809901525932	15
118	11.948047926514711	15
119	13.550852784623343	15
120	10.365519029938925	15
121	3.7524160089333454	15
122	7.430344181043126	15
123	12.308826540180972	15
124	10.955536119494674	15
125	6.817408617524025	15
126	9.000185824009474	15
127	5.725979812599829	15
128	9.508079538405601	15
129	6.888620733514722	15
130	6.203802574707801	15
131	7.566652084876069	15
132	15.828974585289009	15
133	17.411420605697373	15
134	15.736154069506421	15
135	7.422638240970434	15
136	7.916697834093056	15
137	13.510809904276162	15
138	16.590743184986675	15
139	11.502408202732278	15
140	9.267511246793212	15
141	7.93995370691182	15
142	6.823577486239237	15
143	10.608703551727624	15
144	8.28395843739176	15
145	7.012341876774098	15
146	11.209659428190626	15
147	9.980894096484102	15
148	8.718265131789316	15
149	21.363558148148915	15
150	7.796755924959518	15
151	7.924268477873128	15
152	8.634676822825707	15
153	7.532397621354568	15
154	6.4817005323169745	15
155	9.829891846570426	15
156	8.777343065231674	15
157	12.118058772700902	15
158	9.281523730933095	15
159	5.8814488387963175	15
160	13.740731381913783	15
161	14.974322973965181	15
162	7.826830514069572	15
163	17.610355746812036	15
164	16.14051477293281	15
165	7.427241491317701	15
166	7.6357667075493225	15
167	14.570016193465621	15
168	14.71131242391302	15
169	6.899232011863611	15
170	5.5501231283680745	15
171	15.438012680744553	15
172	11.293882542536828	15
173	9.912338572658099	15
174	9.063605074586924	15
175	10.801401054625002	15
176	7.114703979825427	15
177	11.426217792261749	15
178	6.913107280670392	15
179	11.068037330462488	15
180	9.69243972711744	15
181	4.87685911129845	15
182	10.22056689422814	15
183	13.446274627118326	15
184	6.04891180993312	15
185	7.823686150960415	15
186	6.129755400267735	15
187	7.226688655225376	15
188	12.027261798833576	15
189	9.079707636596053	15
190	7.176698316567397	15
191	5.670434242605205	15
192	5.644420835053149	15
193	11.14315498201064	15
194	15.132366582609583	15
195	9.89579489562183	15
196	11.499328289897385	15
197	13.538431442552909	15
198	7.902428232037438	15
199	10.813371752779391	15
200	6.762035848239572	15
201	6.020972872168095	15
202	15.597829433556699	15
203	13.950023309227022	15
204	11.902907071151944	15
205	9.013344494347455	15
206	6.206750367801843	15
207	9.815998027981284	15
208	10.703172600527626	15
209	7.2926185066425155	15
210	8.281512754328382	15
211	12.34154854216225	15
212	5.1307001960645895	15
213	10.475037352162706	15
214	12.019202375026808	15
215	8.402302301620427	15
216	7.072774503083603	15
217	5.0815633275578005	15
218	10.431338533527889	15
219	6.224205284598167	15
220	12.539523808641949	15
221	8.53878108312327	15
222	6.586478329846265	15
223	5.686563568180165	15
224	7.614380776766167	15
225	9.976506165665738	15
226	9.627483407891077	15
227	10.070469594601471	15
228	6.5874702371814395	15
229	9.306564323380684	15
230	6.102921927038948	15
231	9.666429885059772	15
232	5.144584011783595	15
233	14.09271710043809	15
234	11.931545045103467	15
235	9.285899479047009	15
236	10.718465200619313	15
237	9.749239403497258	15
238	11.364724035581764	15
239	2.0123092037045627	15
240	20.040363181580716	15
241	13.962167686630371	15
242	7.853871285311418	15
243	15.314543068322964	15
244	18.055973790558912	15
245	7.506446406247389	15
246	8.799467901833696	15
247	10.913058406369354	15
248	13.41316125096157	15
249	11.031535291523744	15
250	15.389165017699758	15
251	7.9800562896349305	15
252	9.046809785325657	15
253	8.793048588164684	15
254	9.144447515892322	15
255	11.545041299975246	15
256	8.517650863716586	15
257	9.038479373862605	15
258	12.718779540938218	15
259	13.848360079452863	15
260	10.05339665722934	15
261	11.537995391764236	15
262	15.1000741385307	15
263	14.811854302909511	15
264	8.447663741774802	15
265	10.978412163190923	15
266	10.589233652501747	15
267	14.700888846962982	15
268	8.891470026625361	15
269	10.135925567794617	15
270	9.20002096472117	15
271	11.84724992254128	15
